lead_phone,extern_id,state,lead_timezone,title,first_name,mid_name,last_name,suffix,email,address1,address2,city,zip,gate_keeper,aux_data1,aux_data2,aux_data3,aux_data4,aux_data5,aux_phone,aux_external_url,aux_greeting,live_answer_message,machine_answer_message,caller_id,lead_priority,test_underscores,TestCamelCase,TESTALLCAPS,Test_Underscores_andCamelCase
9168306499,84472164.26,NA,PDT,Director,Mariah,Shyanne,Hogan,M.S.,at@at.at,5308 Hidden Carrefour,Suite 110,Idalou,80301,Gate_82,aux_1_82,aux_2_82,aux_3_82,aux_4_82,aux_5_82,,http://www.pbs.org/wgbh/nova/,Aloha,Heyo,Yo,,82,Orange,Waxing Crescent,Chipmonk,Israel
9168306499,3903965.759,TN,HDT,Reverend,Jovani,Keira,Drake,M.F.A.,at@at.at,4774 Silent Nectar Wood,Suite 130,Newman Grove,80301,Gate_83,aux_1_83,aux_2_83,aux_3_83,aux_4_83,aux_5_83,,https://www.npr.org/,Heyo,Yo,Hello,,83,Yellow,First Quarter,Ferret,Italy
9168306499,63236539.62,IN,EST,Rabbi,Vanessa,Roy,Pittman,LL.M.,at@at.at,6965 Quaking Highlands,Suite 140,Gettysburg,80301,Gate_84,aux_1_84,aux_2_84,aux_3_84,aux_4_84,aux_5_84,,https://www.nobelprize.org/,Yo,Hello,Hey,,84,Green,Waxing Gibbous,Mongoose,Jamaica
9168306499,74716087.06,FL,CST,Shaykh,Maliyah,Desiree,Ferguson,M.L.A.,at@at.at,9758 Cinder Abbey,Suite 150,Kalona,80301,Gate_85,aux_1_85,aux_2_85,aux_3_85,aux_4_85,aux_5_85,,https://www.wikipedia.org/,Hello,Hey,Hiya,,85,Blue,Full,Panther,Japan
9168306499,52504772.78,PA,MST,Doctor,Miguel,Kason,Hancock,M.B.A.,at@at.at,1587 Misty Place,Unit A,Coupeville,80301,Gate_86,aux_1_86,aux_2_86,aux_3_86,aux_4_86,aux_5_86,,http://www.pbs.org/wgbh/nova/,Hey,Hiya,Howdy,,86,Indigo,Waning Gibbous,Ape,Jordan
9168306499,19964852.59,ME,PST,Esquire,Kaden,Shane,Clay,M.Sc.,at@at.at,7398 Velvet Alley,Unit B,Wyocena,80301,Gate_87,aux_1_87,aux_2_87,aux_3_87,aux_4_87,aux_5_87,,https://www.npr.org/,Hiya,Howdy,Aloha,,87,Violet,Waning Crescent,Gorilla,Kazakhstan
9168306499,74418598.98,IA,HST,Honorable,Darnell,Rachel,Bates,M.Eng,at@at.at,8576 Misty Heath,Unit C,Presidential Lakes Estates,80301,Gate_88,aux_1_88,aux_2_88,aux_3_88,aux_4_88,aux_5_88,,https://www.nobelprize.org/,Howdy,Aloha,Heyo,,88,Black,Old,Elephant,Kenya
9168306499,80203104.02,ME,EDT,Professor,Jerry,Seth,Stafford,J.D.,at@at.at,326 Umber Rise,Unit D,Donovan,80301,Gate_89,aux_1_89,aux_2_89,aux_3_89,aux_4_89,aux_5_89,,https://www.wikipedia.org/,Aloha,Heyo,Yo,,89,White,New,Giraffe,Kiribati
9168306499,23384125.15,LA,CDT,Counsel,Yamilet,Isaac,Keith,M.D.,at@at.at,1348 Easy Robin Quay,Unit E,Louisa,80301,Gate_90,aux_1_90,aux_2_90,aux_3_90,aux_4_90,aux_5_90,,http://www.pbs.org/wgbh/nova/,Heyo,Yo,Hello,,90,Gray,Waxing Crescent,Penguin,"Korea, North"
9168306499,62065847.65,MS,MDT,Chancellor,Remington,Jude,Anderson,D.O.,at@at.at,5337 Clear Edge,Suite 100,Wind Point,80301,Gate_91,aux_1_91,aux_2_91,aux_3_91,aux_4_91,aux_5_91,,https://www.npr.org/,Yo,Hello,Hey,,91,Red,First Quarter,Seal,"Korea, South"
9168306499,88244994.87,MA,PDT,Principal,Thalia,Charlie,Mercer,Pharm.D.,at@at.at,6986 Middle Key,Suite 110,San Marcos,80301,Gate_92,aux_1_92,aux_2_92,aux_3_92,aux_4_92,aux_5_92,,https://www.nobelprize.org/,Hello,Hey,Hiya,,92,Orange,Waxing Gibbous,Sea Lion,Kosovo
9168306499,39915119.21,NA,HDT,President,Celia,Ava,Yoder,D.Min.,at@at.at,9580 Indian Common,Suite 130,Greencastle,80301,Gate_93,aux_1_93,aux_2_93,aux_3_93,aux_4_93,aux_5_93,,https://www.wikipedia.org/,Hey,Hiya,Howdy,,93,Yellow,Full,Anemone,Kuwait
9168306499,36087883.98,OK,EST,Master,Ian,Josh,Brooks,Ph.D.,at@at.at,9591 Easy Harbour,Suite 140,Bergen,80301,Gate_94,aux_1_94,aux_2_94,aux_3_94,aux_4_94,aux_5_94,,http://www.pbs.org/wgbh/nova/,Hiya,Howdy,Aloha,,94,Green,Waning Gibbous,Snail,Kyrgyzstan
9168306499,95178738.52,DE,CST,Warden,Aidan,Kasey,Zamora,Ed.D.,at@at.at,4077 Rocky Via,Suite 150,Arrowhead Springs,80301,Gate_95,aux_1_95,aux_2_95,aux_3_95,aux_4_95,aux_5_95,,https://www.npr.org/,Howdy,Aloha,Heyo,,95,Blue,Waning Crescent,Crab,Laos
9168306499,64264550.93,FL,MST,Dean,Elizabeth,Paige,Maldonado,D.Phil.,at@at.at,2962 Noble Alley,Unit A,King William,80301,Gate_96,aux_1_96,aux_2_96,aux_3_96,aux_4_96,aux_5_96,,https://www.nobelprize.org/,Aloha,Heyo,Yo,,96,Indigo,Old,Shrimp,Latvia
9168306499,57059430.36,WY,PST,Regent,Dalia,Marley,Holden,D.B.A.,at@at.at,866 Noble Turnabout,Unit B,Tightwad,80301,Gate_97,aux_1_97,aux_2_97,aux_3_97,aux_4_97,aux_5_97,,https://www.wikipedia.org/,Heyo,Yo,Hello,,97,Violet,New,Lobster,Lebanon
9168306499,53251356.04,MO,HST,Provost,Paul,Naima,Prince,LL.D.,at@at.at,2941 Amber Panda Arbor,Unit C,Flowing Wells,80301,Gate_98,aux_1_98,aux_2_98,aux_3_98,aux_4_98,aux_5_98,,http://www.pbs.org/wgbh/nova/,Yo,Hello,Hey,,98,Black,Waxing Crescent,Shark,Lesotho
9168306499,81646189.35,IL,EDT,Director,Sandra,Kiersten,Romero,Eng.D.,at@at.at,4441 Middle Vista,Unit D,Snowville,80301,Gate_99,aux_1_99,aux_2_99,aux_3_99,aux_4_99,aux_5_99,,https://www.npr.org/,Hello,Hey,Hiya,,99,White,First Quarter,Dolphin,Liberia
9168306499,72400843.18,NA,CDT,Reverend,Rafael,Ally,Riggs,K.B.E.,at@at.at,429 Easy Treasure Round,Unit E,Cushman,80301,Gate_100,aux_1_100,aux_2_100,aux_3_100,aux_4_100,aux_5_100,,https://www.nobelprize.org/,Hey,Hiya,Howdy,,100,Gray,Waxing Gibbous,Whale,Libya
9168306499,63777475.94,MI,MDT,Rabbi,Cannon,Derick,Holden,M.A.,at@at.at,2901 Rustic Pony Diversion,Suite 100,West Conshohocken,80301,Gate_101,aux_1_101,aux_2_101,aux_3_101,aux_4_101,aux_5_101,,https://www.wikipedia.org/,Hiya,Howdy,Aloha,,101,Red,Full,Dog,Liechtenstein
9168306499,49040664.39,WA,PDT,Shaykh,Riley,Rosemary,Huffman,M.S.,at@at.at,7977 Sleepy Log Parkway,Suite 110,Marshfield Hills,80301,Gate_102,aux_1_102,aux_2_102,aux_3_102,aux_4_102,aux_5_102,,http://www.pbs.org/wgbh/nova/,Howdy,Aloha,Heyo,,102,Orange,Waning Gibbous,Cat,Lithuania
9168306499,88799478.25,MO,HDT,Doctor,Aiyana,Ronan,Kidd,M.F.A.,at@at.at,391 Hazy Nectar Crescent,Suite 130,Claremont,80301,Gate_103,aux_1_103,aux_2_103,aux_3_103,aux_4_103,aux_5_103,,https://www.npr.org/,Aloha,Heyo,Yo,,103,Yellow,Waning Crescent,Fish,Luxembourg
9168306499,94812876.21,MT,EST,Esquire,Miley,Cristian,Hutchinson,LL.M.,at@at.at,8349 Jagged Robin Beach,Suite 140,Napier Field,80301,Gate_104,aux_1_104,aux_2_104,aux_3_104,aux_4_104,aux_5_104,,https://www.nobelprize.org/,Heyo,Yo,Hello,,104,Green,Old,Lizard,Macedonia
9168306499,5769236.158,NA,EDT,Honorable,Jessie,Connor,Richmond,M.L.A.,at@at.at,3733 Old Hill,Suite 150,Great Meadows,80301,Gate_105,aux_1_105,aux_2_105,aux_3_105,aux_4_105,aux_5_105,,https://www.wikipedia.org/,Yo,Hello,Hey,,105,Blue,New,Snake,Madagascar
9168306499,26909077.44,WI,CDT,Professor,Reyna,Estrella,Dickerson,M.B.A.,at@at.at,7472 Indian Pioneer Centre,Unit A,New Munich,80301,Gate_106,aux_1_106,aux_2_106,aux_3_106,aux_4_106,aux_5_106,,http://www.pbs.org/wgbh/nova/,Hello,Hey,Hiya,,106,Indigo,Waxing Crescent,Gerbil,Malawi
9168306499,79347185.32,AZ,MDT,Counsel,Malachi,Lillianna,Christian,M.Sc.,at@at.at,3063 Easy Park,Unit B,Port Vincent,80301,Gate_107,aux_1_107,aux_2_107,aux_3_107,aux_4_107,aux_5_107,,https://www.npr.org/,Hey,Hiya,Howdy,,107,Violet,First Quarter,Mouse,Malaysia
9168306499,74749825.51,GA,PDT,Chancellor,Melany,Ingrid,Pierce,M.Eng,at@at.at,3939 Middle Glade,Unit C,Angola on the Lake,80301,Gate_108,aux_1_108,aux_2_108,aux_3_108,aux_4_108,aux_5_108,,https://www.nobelprize.org/,Hiya,Howdy,Aloha,,108,Black,Waxing Gibbous,Rat,Maldives
9168306499,56096442.43,ID,HDT,Principal,Emerson,Nathan,Brown,J.D.,at@at.at,2288 Jagged Chase,Unit D,Sudley,80301,Gate_109,aux_1_109,aux_2_109,aux_3_109,aux_4_109,aux_5_109,,https://www.wikipedia.org/,Howdy,Aloha,Heyo,,109,White,Full,Horse,Mali
9168306499,14803170.41,CT,EST,President,Karsyn,Dayana,Hines,M.D.,at@at.at,992 Sunny Avenue,Unit E,Prestbury,80301,Gate_110,aux_1_110,aux_2_110,aux_3_110,aux_4_110,aux_5_110,,http://www.pbs.org/wgbh/nova/,Aloha,Heyo,Yo,,110,Gray,Waning Gibbous,Goat,Malta
9168306499,43465505.18,NA,CST,Master,Greyson,Judah,Leonard,D.O.,at@at.at,8883 Velvet Autoroute,Suite 100,New York Mills,80301,Gate_111,aux_1_111,aux_2_111,aux_3_111,aux_4_111,aux_5_111,,https://www.npr.org/,Heyo,Yo,Hello,,111,Red,Waning Crescent,Bees,Marshall Islands
9168306499,81076600.71,ME,MST,Warden,Elian,Abigail,Ray,Pharm.D.,at@at.at,1307 Umber Embers Passage,Suite 110,Plevna,80301,Gate_112,aux_1_112,aux_2_112,aux_3_112,aux_4_112,aux_5_112,,https://www.nobelprize.org/,Yo,Hello,Hey,,112,Orange,Old,Bird,Mauritania
9168306499,81306315.57,MT,PST,Dean,Caleb,Jasiah,Holden,D.Min.,at@at.at,1716 High Woods,Suite 130,Caro,80301,Gate_113,aux_1_113,aux_2_113,aux_3_113,aux_4_113,aux_5_113,,https://www.wikipedia.org/,Hello,Hey,Hiya,,113,Yellow,New,Monkey,Mauritius
9168306499,8060470.083,MD,HST,Regent,Marley,Alannah,Olson,Ph.D.,at@at.at,7183 Grand Nectar Via,Suite 140,Ladora,80301,Gate_114,aux_1_114,aux_2_114,aux_3_114,aux_4_114,aux_5_114,,http://www.pbs.org/wgbh/nova/,Hey,Hiya,Howdy,,114,Green,Waxing Crescent,Llama,Mexico
9168306499,3242817.52,DE,EDT,Provost,Addyson,Joy,Rios,Ed.D.,at@at.at,8239 Cinder Bluff Quay,Suite 150,Blacklake,80301,Gate_115,aux_1_115,aux_2_115,aux_3_115,aux_4_115,aux_5_115,,https://www.npr.org/,Hiya,Howdy,Aloha,,115,Blue,First Quarter,Cow,"Micronesia, Federated States of"
9168306499,3263266.514,NA,CDT,Director,London,Maya,Schaefer,D.Phil.,at@at.at,7341 Burning Wagon Estates,Unit A,New Philadelphia,80301,Gate_116,aux_1_116,aux_2_116,aux_3_116,aux_4_116,aux_5_116,,https://www.nobelprize.org/,Howdy,Aloha,Heyo,,116,Indigo,Waxing Gibbous,Sheep,Moldova
9168306499,35695006.35,AZ,MDT,Reverend,Sidney,Peyton,Molina,D.B.A.,at@at.at,3480 Cotton Timber Circuit,Unit B,Paragon Estates,80301,Gate_117,aux_1_117,aux_2_117,aux_3_117,aux_4_117,aux_5_117,,https://www.wikipedia.org/,Aloha,Heyo,Yo,,117,Violet,Full,Deer,Monaco
9168306499,65852163.88,UT,PDT,Rabbi,Ava,Melvin,Sheppard,LL.D.,at@at.at,2442 Lazy Robin Heath,Unit C,Cambrian Park,80301,Gate_118,aux_1_118,aux_2_118,aux_3_118,aux_4_118,aux_5_118,,http://www.pbs.org/wgbh/nova/,Heyo,Yo,Hello,,118,Black,Waning Gibbous,Elk,Mongolia
9168306499,83966729.73,CA,HDT,Shaykh,Kallie,Chase,Love,Eng.D.,at@at.at,8874 Red Grove Dale,Unit D,Bothell East,80301,Gate_119,aux_1_119,aux_2_119,aux_3_119,aux_4_119,aux_5_119,,https://www.npr.org/,Yo,Hello,Hey,,119,White,Waning Crescent,Antelope,Montenegro
9168306499,7906223.263,NA,EST,Doctor,Skyla,Hadassah,Ware,K.B.E.,at@at.at,7336 Burning Glen,Unit E,Wanda,80301,Gate_120,aux_1_120,aux_2_120,aux_3_120,aux_4_120,aux_5_120,,https://www.nobelprize.org/,Hello,Hey,Hiya,,120,Gray,Old,Spider,Morocco
9168306499,84486743.78,AZ,CST,Esquire,Ivy,Jacoby,Lambert,M.A.,at@at.at,5989 Silent Terrace,Suite 100,Tecolote,80301,Gate_121,aux_1_121,aux_2_121,aux_3_121,aux_4_121,aux_5_121,,https://www.wikipedia.org/,Hey,Hiya,Howdy,,121,Red,New,Rabbit,Mozambique
9168306499,64240200.03,IN,MST,Honorable,Rolando,Julissa,Garrison,M.S.,at@at.at,4773 Broad Point,Suite 110,Smithville,80301,Gate_122,aux_1_122,aux_2_122,aux_3_122,aux_4_122,aux_5_122,,http://www.pbs.org/wgbh/nova/,Hiya,Howdy,Aloha,,122,Orange,Waxing Crescent,Skunk,Myanmar�(Burma)
9168306499,43488313.75,OH,PST,Professor,Nikolas,Elliott,Duarte,M.F.A.,at@at.at,376 Tawny Willow Range,Suite 130,Ascutney,80301,Gate_123,aux_1_123,aux_2_123,aux_3_123,aux_4_123,aux_5_123,,https://www.npr.org/,Howdy,Aloha,Heyo,,123,Yellow,First Quarter,Coyote,Namibia
9168306499,55149905.32,CO,HST,Counsel,Thaddeus,Paris,Knox,LL.M.,at@at.at,4774 High Turnabout,Suite 140,St. Joseph,80301,Gate_124,aux_1_124,aux_2_124,aux_3_124,aux_4_124,aux_5_124,,https://www.nobelprize.org/,Aloha,Heyo,Yo,,124,Green,Waxing Gibbous,Wolf,Nauru
9168306499,97216328.54,KY,EDT,Chancellor,Serena,Gloria,Leonard,M.L.A.,at@at.at,3847 Fallen Island End,Suite 150,Falmouth,80301,Gate_125,aux_1_125,aux_2_125,aux_3_125,aux_4_125,aux_5_125,,https://www.wikipedia.org/,Heyo,Yo,Hello,,125,Blue,Full,Bison,Nepal
9168306499,75980183.79,NA,CDT,Principal,Morgan,Brennan,Robbins,M.B.A.,at@at.at,8981 Pleasant Creek Mall,Unit A,Aceitunas,80301,Gate_126,aux_1_126,aux_2_126,aux_3_126,aux_4_126,aux_5_126,,http://www.pbs.org/wgbh/nova/,Yo,Hello,Hey,,126,Indigo,Waning Gibbous,Mantis,Netherlands
9168306499,32791312.09,PA,MDT,President,Shelby,Marlie,Wells,M.Sc.,at@at.at,5218 Old Autumn Villas,Unit B,Yuba City,80301,Gate_127,aux_1_127,aux_2_127,aux_3_127,aux_4_127,aux_5_127,,https://www.npr.org/,Hello,Hey,Hiya,,127,Violet,Waning Crescent,Cougar,New Zealand
9168306499,98726354.79,NA,PDT,Master,Harmony,Kylee,Reynolds,M.Eng,at@at.at,8644 Little Hills Key,Unit C,Douglass,80301,Gate_128,aux_1_128,aux_2_128,aux_3_128,aux_4_128,aux_5_128,,https://www.nobelprize.org/,Hey,Hiya,Howdy,,128,Black,Old,Bear,Nicaragua
9168306499,87809577.1,VA,HDT,Warden,Nehemiah,Demetrius,Bright,J.D.,at@at.at,7501 Hazy Nook,Unit D,Tamarac,80301,Gate_129,aux_1_129,aux_2_129,aux_3_129,aux_4_129,aux_5_129,,https://www.wikipedia.org/,Hiya,Howdy,Aloha,,129,White,New,Duck,Niger
9168306499,41093220.31,TN,EST,Dean,Lilliana,Nelson,Holloway,M.D.,at@at.at,1948 Stony Farm,Unit E,Walshville,80301,Gate_130,aux_1_130,aux_2_130,aux_3_130,aux_4_130,aux_5_130,,http://www.pbs.org/wgbh/nova/,Howdy,Aloha,Heyo,,130,Gray,Waxing Crescent,Chicken,Nigeria
9168306499,41061162.81,LA,EDT,Regent,Bryce,Annie,Michael,D.O.,at@at.at,6365 Tawny Trace,Suite 100,Chalfont,80301,Gate_131,aux_1_131,aux_2_131,aux_3_131,aux_4_131,aux_5_131,,https://www.npr.org/,Aloha,Heyo,Yo,,131,Red,First Quarter,Goose,Norway
9168306499,8245389.864,WI,CDT,Provost,Jaeden,Nico,Barron,Pharm.D.,at@at.at,1370 Merry Impasse,Suite 110,Stephenson,80301,Gate_132,aux_1_132,aux_2_132,aux_3_132,aux_4_132,aux_5_132,,https://www.nobelprize.org/,Heyo,Yo,Hello,,132,Orange,Waxing Gibbous,Chipmonk,Oman
9168306499,87670733.54,IN,MDT,Director,Shayna,Rey,Odonnell,D.Min.,at@at.at,1873 Silver Dale,Suite 130,Long Neck,80301,Gate_133,aux_1_133,aux_2_133,aux_3_133,aux_4_133,aux_5_133,,https://www.wikipedia.org/,Yo,Hello,Hey,,133,Yellow,Full,Ferret,Pakistan
9168306499,31788983.42,WY,PDT,Reverend,Harry,Lauryn,Torres,Ph.D.,at@at.at,7256 Umber Blossom Crest,Suite 140,Pueblo West,80301,Gate_134,aux_1_134,aux_2_134,aux_3_134,aux_4_134,aux_5_134,,http://www.pbs.org/wgbh/nova/,Hello,Hey,Hiya,,134,Green,Waning Gibbous,Mongoose,Palau
9168306499,72608258.6,LA,HDT,Rabbi,Giovanny,Zackery,Mcknight,Ed.D.,at@at.at,2460 Cotton Pond Wood,Suite 150,Aristes,80301,Gate_135,aux_1_135,aux_2_135,aux_3_135,aux_4_135,aux_5_135,,https://www.npr.org/,Hey,Hiya,Howdy,,135,Blue,Waning Crescent,Panther,Panama
9168306499,32057123.96,KY,EST,Shaykh,Destiny,Kaylah,Li,D.Phil.,at@at.at,7449 Silver Gate Landing,Unit A,Croghan,80301,Gate_136,aux_1_136,aux_2_136,aux_3_136,aux_4_136,aux_5_136,,https://www.nobelprize.org/,Hiya,Howdy,Aloha,,136,Indigo,Old,Ape,Papua New Guinea
9168306499,68041160.74,NA,CST,Doctor,Elle,Weston,Simmons,D.B.A.,at@at.at,2008 Silent Lake Ramp,Unit B,Fish Hawk,80301,Gate_137,aux_1_137,aux_2_137,aux_3_137,aux_4_137,aux_5_137,,https://www.wikipedia.org/,Howdy,Aloha,Heyo,,137,Violet,New,Gorilla,Paraguay
9168306499,12221823.47,AK,MST,Esquire,Gia,Zane,Allison,LL.D.,at@at.at,8135 Old By-pass,Unit C,Sikeston,80301,Gate_138,aux_1_138,aux_2_138,aux_3_138,aux_4_138,aux_5_138,,http://www.pbs.org/wgbh/nova/,Aloha,Heyo,Yo,,138,Black,Waxing Crescent,Elephant,Peru
9168306499,22056990.16,MO,PST,Honorable,Carson,Kali,Elliott,Eng.D.,at@at.at,7681 Shady View,Unit D,Glade Spring,80301,Gate_139,aux_1_139,aux_2_139,aux_3_139,aux_4_139,aux_5_139,,https://www.npr.org/,Heyo,Yo,Hello,,139,White,First Quarter,Giraffe,Philippines
9168306499,97656975.44,NA,HST,Professor,Francisco,Gordon,Scott,K.B.E.,at@at.at,4180 Old View Carrefour,Unit E,Leon,80301,Gate_140,aux_1_140,aux_2_140,aux_3_140,aux_4_140,aux_5_140,,https://www.nobelprize.org/,Yo,Hello,Hey,,140,Gray,Waxing Gibbous,Penguin,Poland
9168306499,36886553.49,WY,EDT,Counsel,Zane,Lana,Caldwell,M.A.,at@at.at,9244 Round Wynd,Suite 100,Conejos,80301,Gate_141,aux_1_141,aux_2_141,aux_3_141,aux_4_141,aux_5_141,,https://www.wikipedia.org/,Hello,Hey,Hiya,,141,Red,Full,Seal,Portugal
9168306499,63530014.97,MT,CDT,Chancellor,Jaelynn,Killian,Gaines,M.S.,at@at.at,2899 Cotton Lagoon Centre,Suite 110,Dade City North,80301,Gate_142,aux_1_142,aux_2_142,aux_3_142,aux_4_142,aux_5_142,,http://www.pbs.org/wgbh/nova/,Hey,Hiya,Howdy,,142,Orange,Waning Gibbous,Sea Lion,Qatar
9168306499,72387650.4,MI,MDT,Principal,Marie,Brodie,Bentley,M.F.A.,at@at.at,9877 Clear Creek Villas,Suite 130,Bettles,80301,Gate_143,aux_1_143,aux_2_143,aux_3_143,aux_4_143,aux_5_143,,https://www.npr.org/,Hiya,Howdy,Aloha,,143,Yellow,Waning Crescent,Anemone,Romania
9168306499,59388617.31,IN,PDT,President,Uriel,Prince,Todd,LL.M.,at@at.at,3743 Cotton Hills Autoroute,Suite 140,Munfordville,80301,Gate_144,aux_1_144,aux_2_144,aux_3_144,aux_4_144,aux_5_144,,https://www.nobelprize.org/,Howdy,Aloha,Heyo,,144,Green,Old,Snail,Russia
9168306499,73263617.25,AR,HDT,Master,Kara,Yareli,Gibson,M.L.A.,at@at.at,9812 Harvest Front,Suite 150,Lenox,80301,Gate_145,aux_1_145,aux_2_145,aux_3_145,aux_4_145,aux_5_145,,https://www.wikipedia.org/,Aloha,Heyo,Yo,,145,Blue,New,Crab,Rwanda
9168306499,88702839.14,MA,EST,Warden,Sean,Jackson,Pugh,M.B.A.,at@at.at,9438 Clear Dale,Unit A,Inland,80301,Gate_146,aux_1_146,aux_2_146,aux_3_146,aux_4_146,aux_5_146,,http://www.pbs.org/wgbh/nova/,Heyo,Yo,Hello,,146,Indigo,Waxing Crescent,Shrimp,Saint Kitts and Nevis
9168306499,70138547.66,NA,CST,Dean,Valentina,James,Hodges,M.Sc.,at@at.at,2435 Silver Crescent,Unit B,Darmstadt,80301,Gate_147,aux_1_147,aux_2_147,aux_3_147,aux_4_147,aux_5_147,,https://www.npr.org/,Yo,Hello,Hey,,147,Violet,First Quarter,Lobster,Saint Lucia
9168306499,56847590.39,OR,MST,Regent,Hanna,Kayden,Fowler,M.Eng,at@at.at,2024 Hidden Cloud Beach,Unit C,Pick City,80301,Gate_148,aux_1_148,aux_2_148,aux_3_148,aux_4_148,aux_5_148,,https://www.nobelprize.org/,Hello,Hey,Hiya,,148,Black,Waxing Gibbous,Shark,Saint Vincent and the Grenadines
9168306499,46391939.57,FL,PST,Provost,Estrella,Yasmin,Spence,J.D.,at@at.at,4258 Middle Expressway,Unit D,Hysham,80301,Gate_149,aux_1_149,aux_2_149,aux_3_149,aux_4_149,aux_5_149,,https://www.wikipedia.org/,Hey,Hiya,Howdy,,149,White,Full,Dolphin,Samoa
9168306499,91832575.67,IA,HST,Director,Terrance,George,Koch,M.D.,at@at.at,5791 Indian Gate,Unit E,DeLand Southwest,80301,Gate_150,aux_1_150,aux_2_150,aux_3_150,aux_4_150,aux_5_150,,http://www.pbs.org/wgbh/nova/,Hiya,Howdy,Aloha,,150,Gray,Waning Gibbous,Whale,San Marino
9168306499,91648282.37,AK,EDT,Reverend,Tabitha,Daniella,Oneal,D.O.,at@at.at,8812 Indian Quail Port,Suite 100,Gratis,80301,Gate_151,aux_1_151,aux_2_151,aux_3_151,aux_4_151,aux_5_151,,https://www.npr.org/,Howdy,Aloha,Heyo,,151,Red,Waning Crescent,Dog,Sao Tome and Principe
9168306499,8307195.404,VT,CDT,Rabbi,Kayden,Lilliana,Ramos,Pharm.D.,at@at.at,6784 Noble Cape,Suite 110,Lavelle,80301,Gate_152,aux_1_152,aux_2_152,aux_3_152,aux_4_152,aux_5_152,,https://www.nobelprize.org/,Aloha,Heyo,Yo,,152,Orange,Old,Cat,Saudi Arabia
9168306499,108516.0223,NA,MDT,Shaykh,Nicole,Jacquelyn,Roman,D.Min.,at@at.at,3896 Old Hills Towers,Suite 130,North Granby,80301,Gate_153,aux_1_153,aux_2_153,aux_3_153,aux_4_153,aux_5_153,,https://www.wikipedia.org/,Heyo,Yo,Hello,,153,Yellow,New,Fish,Senegal
9168306499,78050680.68,UT,PDT,Doctor,Tanya,Dalton,Miles,Ph.D.,at@at.at,1420 Grand Prairie Dell,Suite 140,Rio Rico,80301,Gate_154,aux_1_154,aux_2_154,aux_3_154,aux_4_154,aux_5_154,,http://www.pbs.org/wgbh/nova/,Yo,Hello,Hey,,154,Green,Waxing Crescent,Lizard,Serbia
9168306499,69897392.83,NA,HDT,Esquire,Estrella,Gloria,Good,Ed.D.,at@at.at,9949 Jagged Panda Beach,Suite 150,Bayshore,80301,Gate_155,aux_1_155,aux_2_155,aux_3_155,aux_4_155,aux_5_155,,https://www.npr.org/,Hello,Hey,Hiya,,155,Blue,First Quarter,Snake,Seychelles
9168306499,15723505.51,IA,EST,Honorable,Kolten,Ansley,Cole,D.Phil.,at@at.at,5072 Quiet Lagoon Stead,Unit A,Pickensville,80301,Gate_156,aux_1_156,aux_2_156,aux_3_156,aux_4_156,aux_5_156,,https://www.nobelprize.org/,Hey,Hiya,Howdy,,156,Indigo,Waxing Gibbous,Gerbil,Sierra Leone
9168306499,84060789.39,TN,EDT,Professor,Semaj,Ahmed,Kerr,D.B.A.,at@at.at,3678 Gentle Butterfly Heath,Unit B,Veguita,80301,Gate_157,aux_1_157,aux_2_157,aux_3_157,aux_4_157,aux_5_157,,https://www.wikipedia.org/,Hiya,Howdy,Aloha,,157,Violet,Full,Mouse,Singapore
9168306499,1473819.986,IN,CDT,Counsel,Pranav,Deja,Marquez,LL.D.,at@at.at,3313 Emerald Forest Green,Unit C,Clark,80301,Gate_158,aux_1_158,aux_2_158,aux_3_158,aux_4_158,aux_5_158,,http://www.pbs.org/wgbh/nova/,Howdy,Aloha,Heyo,,158,Black,Waning Gibbous,Rat,Slovakia
9168306499,91317267.19,WA,MDT,Chancellor,Tania,Taylor,Trevino,Eng.D.,at@at.at,1026 Sleepy Parade,Unit D,West Jordan,80301,Gate_159,aux_1_159,aux_2_159,aux_3_159,aux_4_159,aux_5_159,,https://www.npr.org/,Aloha,Heyo,Yo,,159,White,Waning Crescent,Horse,Slovenia
9168306499,93393940.8,KS,PDT,Principal,Alejandro,Rubi,Compton,K.B.E.,at@at.at,9538 Fallen Route,Unit E,North Wilkesboro,80301,Gate_160,aux_1_160,aux_2_160,aux_3_160,aux_4_160,aux_5_160,,https://www.nobelprize.org/,Heyo,Yo,Hello,,160,Gray,Old,Goat,Solomon Islands
9168306499,31172569.81,CT,HDT,President,Makhi,Phoenix,Kidd,M.A.,at@at.at,7811 Cinder Highway,Suite 100,Hartsville,80301,Gate_161,aux_1_161,aux_2_161,aux_3_161,aux_4_161,aux_5_161,,https://www.wikipedia.org/,Yo,Hello,Hey,,161,Red,New,Bees,Somalia
9168306499,291045.3988,NA,EST,Master,Dwayne,Hudson,Frye,M.S.,at@at.at,7144 Velvet Blossom Heights,Suite 110,Castaic,80301,Gate_162,aux_1_162,aux_2_162,aux_3_162,aux_4_162,aux_5_162,,http://www.pbs.org/wgbh/nova/,Hello,Hey,Hiya,,162,Orange,Waxing Crescent,Bird,South Africa
9168306499,63417467.06,VA,CST,Warden,Mariah,Alejandra,Wang,M.F.A.,at@at.at,6921 Gentle Link,Suite 130,Clarkson,80301,Gate_163,aux_1_163,aux_2_163,aux_3_163,aux_4_163,aux_5_163,,https://www.npr.org/,Hey,Hiya,Howdy,,163,Yellow,First Quarter,Monkey,Spain
